OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
2111,0_2111,0,254810.6434,6587213.027,80,3400,0.998612962,0.66495,0.33505,0,0,0,1.685330861,235.4855632,1183.425443,"c(254810.643409525, 6587213.02683203)"
2112,0_2112,0,254824.0867,6589177.516,80,3400,0.998156038,0,0.48072,0,0,103.7122512,8.571150679,2119.623585,127.8392099,"c(254824.086715765, 6589177.51586651)"
2113,0_2113,0,253673.4506,6586433.756,80,3400,0.990652359,0.59996,0.11876,0,0.28128,0,61.11175664,590.0558243,52.2485829,"c(253673.450583839, 6586433.75560117)"
2114,0_2114,0,254813.2857,6589063.57,80,3400,0.999896655,0,0.41001,0,0.25607,139.6390153,0,2005.166863,13.56987992,"c(254813.285694053, 6589063.569884)"
2115,0_2115,0,253542.5365,6586027.686,50,3400,0.998914211,0.59595,0,0,0.40405,11.50306477,132.3141317,970.843255,0,"c(253542.536470094, 6586027.68587757)"
2116,0_2116,0,253787.697,6586497.452,80,3400,0.999004287,0.67379,0,0,0.32621,0,116.567434,461.1424552,10.31074223,"c(253787.696986261, 6586497.45177124)"
2117,0_2117,0,253542.757,6586029.817,50,3400,0.998977887,0.59587,0,0,0.40413,10.50677036,130.1829957,969.0433865,0,"c(253542.756958159, 6586029.8172622)"
2118,0_2118,0,253486.8214,6585763.355,50,3400,0.999258359,0.50468,0,0,0.49532,18.43473998,398.030717,1218.016972,0,"c(253486.821387835, 6585763.35453106)"
2119,0_2119,0,254931.0229,6588175.291,80,3400,0.993725426,0.48125,0.51875,0,0,0,3.017901349,1149.950854,654.7411798,"c(254931.022901044, 6588175.29086279)"
2120,0_2120,0,254614.1561,6586983.016,80,3400,0.992361329,0.64411,0,0.35589,0,0.988345104,161.6497067,0,891.8278724,"c(254614.156124536, 6586983.01595638)"
2121,0_2121,0,253462.6181,6585236.937,40,3400,0.995696097,0,0,0,0.98109,160.0464801,457.9629785,1557.289553,0,"c(253462.618100408, 6585236.93730226)"
2122,0_2122,0,254974.5737,6587955.14,80,3400,0.999500675,0.42497,0.57503,0,0,7.803737416,0,954.9142036,874.9811022,"c(254974.573680737, 6587955.14027989)"
2123,0_2123,0,254864.1288,6587260.504,80,3400,0.997587207,0.71867,0.28133,0,0,0,9.626847262,306.9445562,1254.638186,"c(254864.128750551, 6587260.50395459)"
2124,0_2124,0,254792.4665,6588860.265,80,3400,0.999993311,0.11119,0.84132,0,0.04749,50.32912475,0,1800.804296,78.36021956,"c(254792.466532357, 6588860.26532357)"
2125,0_2125,0,254170.385,6586691.157,80,3400,0.998974052,0.95493,0.00643,0.03863,0,0,90.59447987,81.60928076,361.2464606,"c(254170.385013601, 6586691.157031)"
2126,0_2126,0,253840.7467,6586530.153,80,3400,0.999108318,0.73303,0.07453,0,0.19244,0,55.93268071,399.6207079,0.63586178,"c(253840.746729907, 6586530.152518)"
2127,0_2127,0,253534.4696,6585952.618,50,3400,0.995757571,0.54116,0,0,0.45884,0,207.3823455,1035.247811,7.382345457,"c(253534.469609799, 6585952.6176588)"
2128,0_2128,0,254298.4105,6586764.534,80,3400,0.980230028,0.7159,0,0.2841,0,0,232.4408195,21.01982957,508.802384,"c(254298.41051146, 6586764.53353649)"
2129,0_2129,0,253566.4971,6586250.093,80,3400,0.997087169,0.51076,0.27137,0,0.21787,0,15.74190621,791.0940009,46.46095236,"c(253566.497055804, 6586250.09258818)"
2130,0_2130,0,253784.71,6586495.731,80,3400,0.999014246,0.66739,0,0,0.33261,0,119.8966306,464.5354492,8.23056906,"c(253784.70998918, 6586495.73057328)"
2131,0_2131,0,253452.462,6585601.663,50,3400,0.998015789,0.23826,0,0,0.76174,34.53207574,562.4072912,1373.625332,0,"c(253452.461959691, 6585601.66267395)"
2132,0_2132,0,254836.4186,6589239.858,80,3400,0.998536482,0.06121,0.44257,0,0,40.30189133,0.712256791,2182.864748,191.0618934,"c(254836.418610203, 6589239.85755652)"
2133,0_2133,0,253435.5841,6585554.946,50,3400,0.99645976,0.2732,0,0,0.7268,33.17524506,567.143822,1422.470376,0,"c(253435.584114909, 6585554.94638199)"
2134,0_2134,0,254994.3371,6587516.772,80,3400,0.992784421,1,0,0,0,0,118.6671961,581.9511239,1313.677125,"c(254994.337070704, 6587516.77170936)"
2135,0_2135,0,253952.7257,6586596.853,80,3400,0.998277642,0.56563,0.43437,0,0,0,5.152182207,272.5343148,127.4761054,"c(253952.725726401, 6586596.85255291)"
2136,0_2136,0,254813.3607,6589064.372,80,3400,0.999896634,0,0.41031,0,0.25324,139.430527,0,2005.972111,14.3716261,"c(254813.360732516, 6589064.37163018)"
2137,0_2137,0,254802.1225,6587205.579,80,3400,0.99794777,0.65552,0.34448,0,0,0,2.4440575,224.177296,1172.152006,"c(254802.122515222, 6587205.57893923)"
2138,0_2138,0,254807.0824,6588379.423,80,3400,0.994123831,0.48868,0.51132,0,0,0.20277203,0,1324.844853,469.0713719,"c(254807.082379499, 6588379.42348848)"
2139,0_2139,0,253753.8727,6586478.376,80,3400,0.999301942,0.62426,0,0,0.37574,0,114.8673723,499.3448358,6.995603562,"c(253753.872719377, 6586478.3756389)"
2140,0_2140,0,253562.5066,6586181.755,80,3400,0.998892423,0.63614,0.18893,0,0.17493,0,13.57756553,842.0529089,42.85969781,"c(253562.506619123, 6586181.75492164)"
2141,0_2141,0,253577.1605,6586327.375,80,3400,0.955022804,0.51381,0.24135,0,0.24485,0,11.49395796,731.7521526,35.67424248,"c(253577.160459429, 6586327.37529867)"
2142,0_2142,0,253590.4097,6584801.072,40,3400,0.998326345,2.20E-04,0,0,0.99978,97.94823315,565.017283,1337.977381,0,"c(253590.409721602, 6584801.07214613)"
2143,0_2143,0,254894.5445,6587289.182,80,3400,0.992702112,0.75391,0.24609,0,0,0,4.947966876,348.6695739,1296.152385,"c(254894.544472433, 6587289.18234312)"
2144,0_2144,0,253438.203,6585562.074,50,3400,0.997326395,0.26747,0,0,0.73253,39.64789182,568.6623391,1414.992498,0,"c(253438.202997353, 6585562.07367868)"
2145,0_2145,0,253564.9803,6586211.962,80,3400,0.998958548,0.57616,0.22442,0,0.19942,0,14.98032197,818.8705477,38.64669142,"c(253564.980321306, 6586211.96184776)"
2146,0_2146,0,253596.9005,6586376.503,80,3400,0.938422039,0.54373,0.24664,0,0.20963,0,15.75486834,685.6357756,0.599496725,"c(253596.900502612, 6586376.50346486)"
2147,0_2147,0,254975.1853,6587944.42,80,3400,0.999807111,0.41686,0.58314,0,0,7.784752039,0,945.1852881,885.7103911,"c(254975.185279216, 6587944.41979643)"
2148,0_2148,0,254786.0456,6588799.631,80,3400,0.999990466,0.27914,0.72086,0,0,0.472509114,0,1739.83473,127.0108142,"c(254786.045590632, 6588799.63098296)"
2149,0_2149,0,254084.3037,6586655.728,80,3400,0.999824913,0.80442,0.19558,0,0,0,10.23184165,145.0074881,269.0439513,"c(254084.303703909, 6586655.72831987)"
2150,0_2150,0,253642.3359,6586415.522,80,3400,0.96704028,0.53228,0.2252,0,0.24252,0,50.52500263,625.8381487,28.81887682,"c(253642.335949771, 6586415.52156986)"
2151,0_2151,0,254974.3806,6587958.161,80,3400,0.999392845,0.42738,0.57262,0,0,7.78835044,0,957.6513624,871.9580676,"c(254974.380605437, 6587958.16052923)"
2152,0_2152,0,254582.7538,6586951.952,80,3400,0.994985089,0.54332,0,0.45668,0,0,197.8260231,11.34652399,848.8535947,"c(254582.753783776, 6586951.95178014)"
2153,0_2153,0,253473.1834,6585691.415,50,3400,0.998732145,0.33768,0,0,0.66232,39.479689,470.9179211,1286.082744,0,"c(253473.183416752, 6585691.41501085)"
2154,0_2154,0,254821.6905,6589156.899,80,3400,0.99840245,0,0.48951,0,0,123.863784,7.288538415,2098.872144,107.1079844,"c(254821.690477604, 6589156.89882454)"
2155,0_2155,0,253607.9379,6586389.738,80,3400,0.942062739,0.54072,0.25051,0,0.20877,1.847728571,23.53374807,668.8253785,0,"c(253607.937933952, 6586389.73793395)"
2156,0_2156,0,254990.0706,6587688.931,80,3400,0.999971491,0.46831,0.53169,0,0,16.18677935,0,721.6278417,1141.465621,"c(254990.07058525, 6587688.93053881)"
2157,0_2157,0,253458.6957,6585622.461,50,3400,0.99766805,0.23864,0,0,0.76136,32.84783368,541.0233223,1352.552473,0,"c(253458.695723994, 6585622.46114887)"
2158,0_2158,0,254817.4156,6588363.505,80,3400,0.996369166,0.48676,0.51324,0,0,3.193587468,0,1310.58057,481.7029305,"c(254817.41558701, 6588363.50515187)"
2159,0_2159,0,253489.5891,6585780.582,50,3400,0.999041303,0.51231,0,0,0.48769,13.40603169,380.6347839,1202.080714,0,"c(253489.589121003, 6585780.58200627)"
2160,0_2160,0,254959.2263,6588084.137,80,3400,0.995255576,0.47384,0.52616,0,0,0,1.11788596,1070.95071,745.8629832,"c(254959.226296708, 6588084.13702088)"
2161,0_2161,0,253552.1328,6586104.073,80,3400,0.999286523,0.67956,0.05348,0,0.26696,0,56.75032736,906.1492437,39.39185857,"c(253552.132845797, 6586104.07319561)"
2162,0_2162,0,253819.1183,6586515.962,80,3400,0.999038079,0.7251,0.02528,0,0.24962,3.217605923,81.26068886,425.2380768,0,"c(253819.118282339, 6586515.96175293)"
2163,0_2163,0,254818.7479,6589124.451,80,3400,0.999153626,0,0.48718,0,0.03525,130.8849581,0,2066.291844,74.54559714,"c(254818.747941186, 6589124.45132365)"
2164,0_2164,0,254754.9519,6587158.317,80,3400,0.990100395,0.68569,0.31431,0,0,0,8.813612111,157.9620031,1106.241296,"c(254754.9518612, 6587158.31676208)"
2165,0_2165,0,254682.9988,6587039.018,80,3400,0.976494301,0.85363,0.02507,0.1213,0,0,72.94434951,42.06284724,979.8861846,"c(254682.998762009, 6587039.01811825)"
2166,0_2166,0,254977.0516,6587912.51,80,3400,0.999979356,0.38726,0.61274,0,0,11.11468635,0,916.377615,917.6489246,"c(254977.051622741, 6587912.50951861)"
2167,0_2167,0,254760.7212,6588553.152,80,3400,0.990790976,0.71592,0.19685,0,0,0,50.26722033,1492.06754,328.4749833,"c(254760.721230317, 6588553.15152299)"
2168,0_2168,0,253410.1726,6585408.787,40,3400,0.988848004,0.14637,0,0,0.69608,6.605038253,531.0947574,1562.467826,0,"c(253410.172621722, 6585408.78739074)"
2169,0_2169,0,254183.5304,6586696.395,80,3400,0.997565796,0.93388,0,0.06612,0,0,104.1555356,73.5498275,375.2815664,"c(254183.530357821, 6586696.39476063)"
2170,0_2170,0,254251.0127,6584465.066,50,3400,0.976825894,0,0.03803,0,0.94398,303.3627941,75.71083198,1788.064279,0,"c(254251.012650468, 6584465.06631143)"
2171,0_2171,0,254787.3707,6584203.864,50,3400,0.974489481,0,0,0,1,253.144104,198.6743923,2268.443856,0,"c(254787.370695287, 6584203.86395386)"
2172,0_2172,0,254205.3872,6584484.577,50,3400,0.983314819,0,0,0,1,318.2238627,117.2382436,1749.72008,0,"c(254205.387247703, 6584484.57698267)"
2173,0_2173,0,253999.6903,6584580.375,50,3400,0.928205024,0,0,0,1,344.0158877,312.2355054,1587.589159,0,"c(253999.69032521, 6584580.37462331)"
2174,0_2174,0,253759.1188,6584610.981,50,3400,0.937305704,0,0,0,0.99652,216.3418061,550.8958485,1381.540675,0,"c(253759.118809361, 6584610.9812482)"
2175,0_2175,0,254827.3367,6584194.073,50,3400,0.981921457,0,0,0,1,214.2378691,163.4617677,2307.289182,0,"c(254827.33670841, 6584194.07339093)"
2176,0_2176,0,255034.3718,6583846.342,60,3400,0.974975854,0.54566,0,0,0.45434,4.928679897,234.867798,2507.181188,0,"c(255034.371752444, 6583846.34237133)"
2177,0_2177,0,254739.2653,6584217.766,50,3400,0.958762943,0,0,0,1,300.742957,195.2505972,2222.022958,0,"c(254739.265339636, 6584217.76602339)"
2178,0_2178,0,253737.1607,6584610.1,50,3400,0.924477126,0,0,0,0.95776,215.1170416,572.860224,1361.524403,0,"c(253737.160731983, 6584610.1)"
2179,0_2179,0,255019.4569,6583871.081,60,3400,0.969178659,0.45592,0,0,0.54408,3.601724062,234.8304103,2491.227888,0,"c(255019.456883826, 6583871.08084283)"
2180,0_2180,0,254626.71,6584350.129,50,3400,0.99555533,0,0,0,0.77451,183.5789444,114.0012409,2129.128564,0,"c(254626.710045058, 6584350.12893542)"
2181,0_2181,0,254166.9684,6584504.599,50,3400,0.997400859,0,0,0,1,329.3039738,155.5316392,1718.973445,0,"c(254166.968360112, 6584504.59917616)"
2182,0_2182,0,253715.6745,6584610.972,50,3400,0.911401378,0,0,0,0.89135,214.3540416,594.33911,1342.790927,0,"c(253715.674536173, 6584610.97240425)"
2183,0_2183,0,254095.137,6584541.191,50,3400,0.997539501,0,0,0,1,337.9777782,227.1869968,1662.705251,0,"c(254095.137014202, 6584541.1905931)"
2184,0_2184,0,254947.7847,6584096.871,50,3400,0.987593885,0,0,0,1,106.1113282,128.6547884,2420.607747,0,"c(254947.784725834, 6584096.87121412)"
2185,0_2185,0,254672.8479,6584288.684,50,3400,0.994081856,0,0,0,0.94715,255.1419358,165.1134559,2164.967129,0,"c(254672.847903761, 6584288.68354772)"
2186,0_2186,0,254546.7525,6584438.428,50,3400,0.941988048,0,0.06583,0,0.65047,101.2709443,52.91873865,2068.198917,0,"c(254546.752504287, 6584438.42785592)"
2187,0_2187,0,254326.4156,6584461.5,50,3400,0.992732012,0,0.15559,0,0.6618,242.3473266,6.989123362,1859.825615,0,"c(254326.415617143, 6584461.5)"
2188,0_2188,0,255005.222,6583986.363,60,3400,0.972887746,0.09243,0,0,0.90757,15.66241741,186.0027622,2475.230159,0,"c(255005.221979888, 6583986.36297505)"
2189,0_2189,0,254372.7284,6584462.042,50,3400,0.998139197,0,0.16746,0,0.53169,200.1659172,13.45754605,1904.734259,0,"c(254372.728438463, 6584462.0420129)"
2190,0_2190,0,254759.7587,6584209.954,50,3400,0.963737258,0,0,0,1,280.4213185,197.2331814,2241.584825,0,"c(254759.758699563, 6584209.95362232)"
2191,0_2191,0,253787.3286,6584606.705,50,3400,0.960652709,0,0,0,1,226.3455108,522.7371862,1404.86089,0,"c(253787.328635733, 6584606.70473511)"
2192,0_2192,0,253647.0347,6584698.279,40,3400,0.993889005,0,0,0,0.87142,142.6682183,624.5326059,1326.340512,0,"c(253647.034737619, 6584698.27859489)"
2193,0_2193,0,254055.3062,6584560.097,50,3400,0.969600529,0,0,0,1,351.7131641,260.5442041,1631.891974,0,"c(254055.306199913, 6584560.09690004)"
2194,0_2194,0,254356.8963,6584461.815,50,3400,0.998533885,0,0.17032,0,0.56229,214.412104,4.762902,1889.363775,0,"c(254356.896321566, 6584461.81459769)"
2195,0_2195,0,254870.4575,6584176.643,50,3400,0.961484486,0,0,0,1,174.9986448,132.7453129,2348.703794,0,"c(254870.457467428, 6584176.64270297)"
2196,0_2196,0,254735.2363,6584220.151,50,3400,0.958619672,0,0,0,1,304.7637787,194.2617072,2218.274029,0,"c(254735.236258212, 6584220.15143216)"
2197,0_2197,0,254520.6112,6584445.746,50,3400,0.95317058,0,0.0383,0,0.62506,106.3904947,70.72274057,2044.370889,0,"c(254520.611156248, 6584445.74623649)"
2198,0_2198,0,264301.4932,6585727.864,80,2721,0.999406862,0.09005,0.90995,0,0,70.14917251,0,1519.255818,374.7025858,"c(264301.493195951, 6585727.86439865)"
2199,0_2199,0,264360.8866,6585748.629,80,2721,0.978913183,0.20179,0.79821,0,0,56.14320931,0,1481.010053,339.5087057,"c(264360.886557703, 6585748.62885257)"
2200,0_2200,0,264076.409,6585628.334,80,2721,0.991667983,0.45427,0.54573,0,0,4.837160133,0,1668.739612,522.224244,"c(264076.409048959, 6585628.33389187)"
2201,0_2201,0,263102.3074,6584284.548,80,2721,0.996536661,0,1,0,0,298.6097352,0,2498.254364,622.8276667,"c(263102.307392891, 6584284.54788575)"
2202,0_2202,0,263817.3495,6585292.677,80,2721,0.999119606,0.00171,0.70873,0,0,95.23977057,3.567698058,1807.547496,768.1143894,"c(263817.349482374, 6585292.67658447)"
2203,0_2203,0,261877.7853,6583469.835,80,2721,0.999823915,0,0.76845,0,0.2268,357.2187169,0,3885.075734,13.81903191,"c(261877.785264814, 6583469.83481581)"
2204,0_2204,0,263991.4722,6585544.928,80,2721,0.997283732,0.46632,0.53368,0,0,7.059466638,0,1713.517079,555.8489485,"c(263991.472182954, 6585544.92847401)"
2205,0_2205,0,264189.7802,6585690.257,80,2721,0.995302438,0.14347,0.85653,0,0,33.61375444,0,1596.139558,454.4734609,"c(264189.780187715, 6585690.25684202)"
2206,0_2206,0,262841.5699,6584063.044,80,2721,0.996757998,0,1,0,0,192.873137,0,2798.926322,388.0699856,"c(262841.569867157, 6584063.04399809)"
2207,0_2207,0,264039.2617,6585596.388,80,2721,0.99264978,0.45917,0.54083,0,0,0,2.03189455,1689.259205,529.9646086,"c(264039.261737591, 6585596.38820842)"
2208,0_2208,0,261753.4634,6583465.437,80,2721,0.999796111,0,0.93956,0,0.06044,310.0806023,0,4004.933277,68.05661387,"c(261753.463448884, 6583465.4368044)"
2209,0_2209,0,263527.0179,6584812.26,80,2721,0.995229738,0,1,0,0,142.9821038,0,2033.103972,1152.745234,"c(263527.017895569, 6584812.26040833)"
2210,0_2210,0,264110.2809,6585651.007,80,2721,0.990694041,0.37969,0.62031,0,0,6.721545706,0,1648.181731,524.1330651,"c(264110.28086026, 6585651.00712148)"
2211,0_2211,0,264036.462,6585593.614,80,2721,0.992726351,0.46046,0.53954,0,0,0,2.014059383,1690.705904,531.0488504,"c(264036.462013981, 6585593.61370755)"
2212,0_2212,0,262838.8692,6584061.311,80,2721,0.996846151,0,1,0,0,193.0476187,0,2801.947497,385.991786,"c(262838.869196869, 6584061.31106799)"
2213,0_2213,0,263658.719,6585014.966,80,2721,0.999270588,0,0.74188,0,0,120.5069198,0,1914.544179,1050.68014,"c(263658.718963237, 6585014.96629899)"
2214,0_2214,0,262012.3616,6583474.966,80,2721,0.996260669,0,0.80959,0,0.19041,432.0975682,0,3755.548373,47.74294033,"c(262012.361566338, 6583474.96562085)"
2215,0_2215,0,263602.1691,6584914.389,80,2721,0.996738405,0,0.8674,0,0,111.4710165,0,1961.778358,1157.479847,"c(263602.169112453, 6584914.38868372)"
2216,0_2216,0,263801.0977,6585265.395,80,2721,0.999134528,0,0.67276,0,0,102.9739695,0,1817.989089,794.8221942,"c(263801.097709295, 6585265.39541859)"
2217,0_2217,0,263923.9489,6585457.169,80,2721,0.99918459,0.46395,0.53605,0,0,2.206094012,0,1747.294603,619.2032263,"c(263923.948862001, 6585457.16930152)"
2218,0_2218,0,261570.0427,6583469.139,80,2721,0.980397768,0,0.84428,0,0.15572,334.6237498,0,4179.342814,13.50337149,"c(261570.042675977, 6583469.13933101)"
2219,0_2219,0,261871.3077,6583469.639,80,2721,0.999822144,0,0.77736,0,0.22056,353.8685297,0,3891.303308,19.27296474,"c(261871.30773128, 6583469.63946658)"
2220,0_2220,0,262030.6436,6583475.684,80,2721,0.992702865,0,0.84283,0,0.15717,444.2920434,0,3737.973411,49.2530964,"c(262030.643608192, 6583475.6843916)"
2221,0_2221,0,262701.2003,6583972.4,80,2721,0.998583953,0,1,0,0,259.8077664,0,2956.157433,298.1351419,"c(262701.200289497, 6583972.40020678)"
2222,0_2222,0,263667.217,6585028.851,80,2721,0.999262947,0,0.73544,0,0,116.1195351,0,1907.793854,1036.013856,"c(263667.216986117, 6585028.85111616)"
2223,0_2223,0,262160.9933,6583513.724,80,2721,0.987465306,0,1,0,0,406.8259841,0,3602.286864,125.9352261,"c(262160.99330855, 6583513.72426978)"
2224,0_2224,0,263750.498,6585175.993,80,2721,0.999169258,0.05213,0.63647,0,0,81.09722029,0,1850.212975,884.17041,"c(263750.498024019, 6585175.99307618)"
2225,0_2225,0,263108.099,6584290.934,80,2721,0.996739912,0,1,0,0,301.2194977,0,2491.43855,628.3883353,"c(263108.099016829, 6584290.93369477)"
2226,0_2226,0,261647.0062,6583460.681,80,2721,0.992436182,0,0.79169,0,0.20831,305.315455,0,4108.070585,15.54714536,"c(261647.0062107, 6583460.6812056)"
2227,0_2227,0,261872.4824,6583469.691,80,2721,0.999822736,0,0.77575,0,0.22175,354.4832934,0,3890.169132,18.29197408,"c(261872.482396594, 6583469.69053898)"
2228,0_2228,0,262852.26,6584070.819,80,2721,0.996803143,0,1,0,0,191.9435275,0,2786.761637,396.2023724,"c(262852.259975361, 6584070.81924375)"
2229,0_2229,0,263774.8061,6585218.735,80,2721,0.999253488,0.02232,0.66002,0,0,85.45331071,1.365044564,1835.499095,841.2651352,"c(263774.806070955, 6585218.73486781)"
2230,0_2230,0,264452.3343,6585815.59,80,2721,0.941821617,0.28247,0.71753,0,0,8.737289366,0,1447.063841,267.8706998,"c(264452.334330702, 6585815.58994457)"
2231,0_2231,0,261604.3352,6583462.593,80,2721,0.982563073,0,0.82478,0,0.17522,317.3555421,1.552838861,4148.357968,0,"c(261604.335237914, 6583462.59344919)"
2232,0_2232,0,263819.0824,6585295.472,80,2721,0.999116657,0.00383,0.71196,0,0,92.36036142,3.267704666,1806.439487,765.4031218,"c(263819.082396882, 6585295.47160788)"
2233,0_2233,0,261916.9923,6583471.267,80,2721,0.999843831,0,0.72837,0,0.252,376.6274693,0,3847.322312,7.711116713,"c(261916.992323857, 6583471.2674063)"
2234,0_2234,0,263693.9122,6585075.502,80,2721,0.999154022,0.00382,0.70267,0,0,96.08781346,1.165105225,1887.801637,987.2445589,"c(263693.912185877, 6585075.50183001)"
2235,0_2235,0,262549.393,6583840.813,80,2721,0.999662274,0,1,0,0,388.1624688,0,3135.70155,259.5759482,"c(262549.393042695, 6583840.81327315)"
2236,0_2236,0,261471.9054,6583512.836,80,2721,0.995922894,0,0.80712,0,0.19288,291.1640214,1.874664615,4261.576229,0,"c(261471.905407935, 6583512.83559459)"
2237,0_2237,0,262445.7556,6583731.869,80,2721,0.998580529,0,1,0,0,410.4486061,0,3265.07309,273.7029305,"c(262445.755579981, 6583731.8686144)"
2238,0_2238,0,263602.4904,6584914.984,80,2721,0.99678249,0,0.86638,0,0,111.7134322,0,1961.495583,1156.844983,"c(263602.490363006, 6584914.98378721)"
2239,0_2239,0,264588.768,6586066.357,80,2721,0.980963024,0,0.8542,0,0.1458,113.3514069,0,1521.577973,51.20203304,"c(264588.767992063, 6586066.35738613)"
2240,0_2240,0,264515.2665,6585989.589,80,2721,0.96608544,0,0.99993,0,7.00E-05,164.0121013,0,1516.264711,99.36955635,"c(264515.266509867, 6585989.58863245)"
2241,0_2241,0,263895.055,6585418.593,80,2721,0.998444639,0.34106,0.64087,0,0,0.580141043,0,1763.382977,651.2081077,"c(263895.05504614, 6585418.59267461)"
2242,0_2242,0,263606.0331,6584921.534,80,2721,0.997302726,0,0.85537,0,0,114.6079323,0,1958.389137,1149.858922,"c(263606.033080335, 6584921.53438029)"
2243,0_2243,0,264514.1339,6585986.098,80,2721,0.968007624,0,1,0,0,162.4875626,0,1514.597561,102.4251446,"c(264514.133886325, 6585986.09830276)"
2244,0_2244,0,262848.1375,6584067.57,80,2721,0.996772738,0,1,0,0,192.4077637,0,2791.50908,393.1019137,"c(262848.137511863, 6584067.57032288)"
2245,0_2245,0,264422.9106,6585774.929,80,2721,0.929008238,0.35209,0.64791,0,0,8.49802155,0,1445.658677,307.5716725,"c(264422.91058354, 6585774.92860449)"
2246,0_2246,0,263307.9573,6584565.547,80,2721,0.999085247,0,1,0,0,274.0706285,0,2259.375795,860.811166,"c(263307.957340271, 6584565.547249)"
2247,0_2247,0,264038.7792,6585595.91,80,2721,0.992668015,0.4594,0.5406,0,0,0,2.028820661,1689.507976,530.1495456,"c(264038.779205352, 6585595.91002332)"
2248,0_2248,0,263742.3709,6585162.932,80,2721,0.999269423,0.05711,0.62941,0,0,80.45724898,0,1855.49285,897.4198124,"c(263742.370945552, 6585162.93208452)"
2249,0_2249,0,262103.2492,6583485.822,80,2721,0.976261638,0,0.96406,0,0.03594,426.0835634,0,3665.911124,81.82023196,"c(262103.249235345, 6583485.82239332)"
2250,0_2250,0,261746.7397,6583465.176,80,2721,0.999747059,0,0.93532,0,0.06468,308.7347261,0,4011.430252,68.52632942,"c(261746.73966092, 6583465.1762394)"
2251,0_2251,0,261836.4367,6583468.59,80,2721,0.99986191,0,0.8391,0,0.1609,337.4055825,0,3924.842228,42.82235792,"c(261836.43670762, 6583468.58962022)"
2252,0_2252,0,263724.2351,6585130.267,80,2721,0.999147909,0.04295,0.64086,0,0,74.67407413,2.983937286,1867.033677,930.7386509,"c(263724.235090179, 6585130.26746948)"
2253,0_2253,0,264097.3083,6585642.519,80,2721,0.99123678,0.41405,0.58595,0,0,2.518912582,0,1656.052619,522.8716308,"c(264097.308328187, 6585642.51891558)"
2254,0_2254,0,264305.6637,6585729.281,80,2721,0.999398739,0.09479,0.90521,0,0,67.98900025,0,1516.494111,372.0410696,"c(264305.663739356, 6585729.28074265)"
2255,0_2255,0,264131.9869,6585662.793,80,2721,0.991447264,0.31835,0.68165,0,0,0.570302146,0,1634.148718,508.2860942,"c(264131.986934628, 6585662.79346731)"
2256,0_2256,0,263690.5041,6585069.699,80,2721,0.999141869,1.90E-04,0.70944,0,0,99.49593713,3.36897931,1890.303277,993.2899023,"c(263690.504062206, 6585069.69880862)"
2257,0_2257,0,263928.1378,6585462.874,80,2721,0.999303991,0.47061,0.52939,0,0,0,4.091673577,1745.095304,614.630271,"c(263928.137849951, 6585462.87356206)"
2258,0_2258,0,262915.9818,6584126.832,80,2721,0.998506948,0,1,0,0,190.3283212,0,2712.115735,448.5754642,"c(262915.981783523, 6584126.83159767)"
2259,0_2259,0,260749.1421,6582544.109,80,4531,0.999733303,0.30709,0.69291,0,0,35.65265362,0,5119.508676,365.760382,"c(260749.142098603, 6582544.10882508)"
2260,0_2260,0,260084.2858,6581922.964,80,4531,0.998343599,0.57717,0.42283,0,0,0,4.874938785,5289.587964,105.2984264,"c(260084.285813392, 6581922.96393726)"
2261,0_2261,0,260441.4186,6582338.77,80,4531,0.997718753,0.35957,0.09905,0,0.18595,10.12721922,74.50719059,5400.849692,18.68385687,"c(260441.418589405, 6582338.77015553)"
2262,0_2262,0,261043.0715,6582727.386,80,4531,0.997402123,0.36468,0.63532,0,0,20.89558757,0,4829.829853,137.0700332,"c(261043.071528294, 6582727.38561271)"
2263,0_2263,0,260719.1264,6582529.137,80,4531,0.999809579,0.32788,0.67212,0,0,38.54863399,0,5147.214986,348.7835217,"c(260719.126362204, 6582529.13732332)"
2264,0_2264,0,260084.9161,6581923.776,80,4531,0.998338111,0.57625,0.42375,0,0,0,4.438864416,5290.062632,105.1386903,"c(260084.916087988, 6581923.77629119)"
2265,0_2265,0,260830.172,6582583.104,80,4531,0.999490627,0.36037,0.63963,0,0,0.567153667,0,5039.880946,301.3348803,"c(260830.172009259, 6582583.10364851)"
2266,0_2266,0,261444.2851,6583337.827,60,4531,0.989352857,0,0.66781,0,0.33219,308.0137039,2.127096632,4338.183451,0,"c(261444.28506566, 6583337.82727949)"
2267,0_2267,0,260675.0273,6582507.799,80,4531,0.999801716,0.38385,0.61615,0,0,17.90940856,0,5188.130663,300.8426224,"c(260675.02728026, 6582507.79899346)"
2268,0_2268,0,260330.8595,6582194.994,80,4531,0.99969498,0.1364,0.43382,0,0.42978,61.16071701,6.922085099,5444.151848,0,"c(260330.859482132, 6582194.99361419)"
2269,0_2269,0,260348.0691,6582217.385,80,4531,0.999750241,0.09096,0.41449,0,0.49455,69.06890487,12.199124,5458.879215,0,"c(260348.069095468, 6582217.38454513)"
2270,0_2270,0,261150.2207,6582848.459,60,4531,0.999367182,0.5728,0.27103,0,0.15617,0,16.64133983,4728.586004,55.2055433,"c(261150.220686863, 6582848.45942891)"
